Date,Open,High,Low,Close,Adj Close,Volume,OBV,12_day_EMA,30_day_EMA,MACD,Change,Gain,Loss ,Avg Gain,Avg Loss,RS,RSI
2020-04-21,40.400002,42.130001,39.630001,40.959999,37.832809,44381600,-788862800,41.50666675,38.7903336,2.71633315,-0.220001,0,0.220001,1.767476786,0.613571643,2.880636363,74.23103052
2020-04-22,42.599998,42.93,41.860001,42.130001,38.913486,27074200,-761788600,41.75000025,38.74766697,3.002333283,1.170002,2.643455,0,1.956295,0.582142929,3.360506336,77.06688346
2020-04-23,43.130001,44.66,42.810001,43.450001,40.132706,35271000,-726517600,41.99833358,38.796667,3.201666583,1.32,2.228058,0,1.605632214,0.582142929,2.758140888,73.39109869
2020-04-24,44.400002,44.889999,43.130001,43.73,40.391331,28653800,-697863800,42.20583342,39.01500033,3.190833083,0.279999,0.198258,0,1.6197935,0.497142714,3.258206252,76.51593322
2020-04-27,43.59,44.32,42.23,43.939999,40.585293,28274400,-669589400,42.2133335,39.20900033,3.004333167,0.209999,2.549049,0,1.445810571,0.497142714,2.90824049,74.41303823
2020-04-28,44.369999,45.389999,44.110001,44.970001,41.536659,26545100,-643044300,42.36666683,39.55833363,2.8083332,1.030002,0.18882,0,1.423557286,0.497142714,2.863478122,74.11658696
2020-04-29,46.259998,47.599998,46.16,47.459999,43.836552,29502500,-613541800,42.75833358,39.91333357,2.845000017,2.489998,4.446678,0,1.399954643,0.497142714,2.816001528,73.79455976
2020-04-30,47.68,47.68,45.77,46.470001,42.922138,37076300,-650618100,43.09500033,40.35833363,2.7366667,-0.989998,0,0.989998,1.399954643,0.5164285,2.710839241,73.05191804
2020-05-01,45.630001,46.389999,43,43.139999,39.846371,35399300,-686017400,43.31666692,40.64866693,2.667999983,-3.330002,0,3.330002,1.359493214,0.727857,1.867802623,65.13009676
2020-05-04,42.509998,44.939999,42.220001,44.880001,41.453529,27465600,-658551800,43.79416683,41.05333357,2.740833267,1.740002,1.888184,0,1.4943635,0.704285714,2.1218143,67.96734514
2020-05-05,46.259998,47.150002,44.66,44.830002,41.407349,29276200,-687828000,43.92833358,41.4993336,2.428999983,-0.049999,1.368927,0.049999,1.592144,0.568571357,2.800253618,73.68596677
2020-05-06,44.93,45.27,43.900002,43.990002,40.631481,22659000,-710487000,44.16250042,41.7843337,2.378166717,-0.84,0,0.84,1.592144,0.5335715,2.983937485,74.89920453
2020-05-07,44.959999,45.27,43.970001,44.240002,40.862392,22160300,-688326700,44.435834,42.0160004,2.4198336,0.25,2.445198,0,1.282616214,0.5335715,2.40383194,70.62134625
2020-05-08,45.310001,46.220001,44.98,46.18,42.654278,19977400,-668349300,44.77333392,42.26133373,2.512000183,1.939998,2.671791,0,1.473458429,0.387857143,3.798972008,79.16220394
2020-05-11,46.110001,46.200001,45.509998,45.740002,42.247871,22258000,-690607300,44.96416733,42.55433377,2.409833567,-0.439998,0,0.439998,1.473458429,0.403571214,3.651049373,78.49947572
2020-05-12,45.419998,45.669998,44.119999,44.119999,41.541698,25439100,-716046400,44.99666725,42.7750004,2.22166685,-1.620003,0,1.620003,1.284640214,0.519285714,2.473860109,71.21357889
2020-05-13,43.740002,43.869999,41.599998,41.93,39.479679,30827900,-746874300,44.82916733,42.90700037,1.922166967,-2.189999,0,2.189999,1.125493214,0.675714214,1.665634954,62.48548592
2020-05-14,41.07,42.549999,40.200001,42.299999,39.828056,24856500,-722017800,44.60666717,43.06600037,1.5406668,0.369999,1.274529,0,1.202369714,0.675714214,1.779405685,64.02108531
2020-05-15,42.380001,43.009998,41.849998,42,39.545589,22445600,-744463400,44.15166725,43.11933363,1.032333617,-0.299999,0,0.299999,1.020294786,0.697142714,1.463537903,59.40797181
2020-05-18,44.400002,45.580002,44.060001,45.34,42.690403,32026100,-712437300,44.0575005,43.323667,0.7338335,3.34,4.483215,0,1.327037286,0.697142714,1.903537481,65.55925292
2020-05-19,45.549999,46.630001,43.93,43.939999,41.372215,21771600,-734208900,44.12416717,43.4393336,0.684833567,-1.400001,0,1.400001,1.009417429,0.797142786,1.266294379,55.87510567
2020-05-20,44.619999,45.580002,44.57,45.369999,42.718647,19352400,-714856500,44.16500033,43.57700017,0.588000167,1.43,3.237876,0,1.240694286,0.726428643,1.707936902,63.07151769
2020-05-21,45.439999,45.790001,44.389999,44.560001,41.95599,19130700,-733987200,44.14250025,43.60066693,0.541833317,-0.809998,0,0.809998,1.240694286,0.546428357,2.270552525,69.42412658
2020-05-22,44.049999,44.669998,43.450001,44.599998,41.993649,15406400,-718580800,44.19333325,43.64966683,0.543666417,0.039997,0,0,1.105824,0.546428357,2.02373099,66.92827492
2020-05-26,45.740002,46.299999,45.470001,45.91,43.227093,20356500,-698224300,44.33249975,43.7546669,0.57783285,1.310002,2.893021,0,1.214687857,0.542857,2.237583483,69.11276558
2020-05-27,46.66,47.139999,45.41,46.240002,43.537815,20788300,-677436000,44.33749992,43.88166697,0.45583295,0.330002,0.574776,0,1.255743286,0.482857,2.600652545,72.22725638
2020-05-28,46.43,46.459999,44.93,45.040001,42.40794,19698000,-697134000,44.2791665,44.033667,0.2454995,-1.200001,0,1.200001,1.081086286,0.568571357,1.90140828,65.53397855
2020-05-29,44.82,45.689999,44.369999,45.470001,42.812809,25874700,-671259300,44.39166667,44.24433363,0.147333033,0.43,0.79509,0,0.947036214,0.568571357,1.665641792,62.48558215
2020-06-01,45.32,46.450001,44.799999,46.279999,43.575466,19031000,-652228300,44.75416658,44.34633357,0.407833017,0.809998,1.044167,0,1.021619571,0.537142929,1.901951076,65.54042526
2020-06-02,46.860001,47.450001,46.75,47.310001,44.545284,22319000,-629909300,45.17166675,44.55066693,0.620999817,1.030002,1.820114,0,1.151627714,0.421428429,2.732676858,73.20957484
2020-06-03,48,49.400002,47.950001,49.240002,46.362495,23418000,-606491300,45.77500025,44.82666703,0.948333217,1.930001,2.385292,0,1.322005714,0.264999929,4.988702152,83.30189122
2020-06-04,48.880001,49.150002,48.16,49.099998,46.230675,18731400,-625222700,46.08833342,45.05900027,1.02933315,-0.140004,0,0.140004,1.230967929,0.275000214,4.476243527,81.73930733
2020-06-05,51.650002,53.450001,51.599998,53.080002,49.978092,41328900,-583893800,46.85000033,45.3800003,1.470000033,3.980004,4.339524,0,1.540933929,0.253571714,6.07691569,85.86955047
2020-06-08,54.720001,55.360001,53.459999,54.740002,51.541084,33579400,-550314400,47.63083392,45.74700037,1.88383355,1.66,2.327819,0,1.386977071,0.253571714,5.469762568,84.54348224
2020-06-09,52.880001,53.970001,52.450001,53.52,50.39238,27276900,-577591300,48.3775005,46.06633373,2.311166767,-1.220002,0,1.220002,1.386977071,0.240714643,5.761914001,85.21128781
2020-06-10,53.5,53.5,50.599998,50.650002,47.690098,31156800,-608748100,48.8816675,46.2556671,2.6260004,-2.869998,0,2.869998,1.155700214,0.4457145,2.5929159,72.16745318
2020-06-11,47.529999,48.84,46.099998,46.18,43.481316,39183000,-647931100,48.9041675,46.21300047,2.691167033,-4.470002,0,4.470002,1.155700214,0.707143357,1.634322379,62.0395739
2020-06-12,48.040001,48.619999,45.91,47.169998,44.41346,30978100,-616953000,48.98166717,46.2363337,2.745333467,0.989998,2.893013,0,1.362344,0.707143357,1.926545709,65.83002285
2020-06-15,45.349998,47.759998,44.75,47.139999,44.385216,27929300,-644882300,49.156667,46.36966703,2.786999967,-0.029999,0,0.029999,1.155699643,0.709286143,1.629384212,61.96828157
2020-06-16,49.57,49.75,47.240002,48.200001,45.383274,26203400,-618678900,49.384167,46.4803337,2.9038333,1.060002,2.682266,0,1.306234643,0.709286143,1.841618726,64.80879047
2020-06-17,48,48.130001,46.599998,46.630001,43.905018,19279400,-637958300,49.41333383,46.54033367,2.873000167,-1.57,0,1.57,1.306234643,0.735714643,1.775463701,63.96998457
2020-06-18,46.110001,47.330002,45.77,46.919998,44.17807,21478700,-616479600,49.38083358,46.6380002,2.742833383,0.289997,0.383186,0,1.276812929,0.735714643,1.735473042,63.4432515
2020-06-19,48.220001,48.259998,45.98,45.98,43.293003,48899900,-665379500,49.10916675,46.69600013,2.413166617,-0.939998,0,0.939998,1.202229571,0.802857357,1.497438568,59.95897505
2020-06-22,45.689999,46.439999,45.400002,46.419998,43.707291,17565400,-647814100,48.88583342,46.70400007,2.18183335,0.439998,0.919625,0,1.137908929,0.802857357,1.417323911,58.63194024
2020-06-23,46.900002,47.220001,46.5,46.700001,43.970928,18916600,-628897500,48.35416667,46.73600003,1.618166633,0.280003,0,0,0.967530929,0.802857357,1.205109376,54.65077557
2020-06-24,45.91,45.959999,44.25,44.5,41.89949,27626900,-656524400,47.50083317,46.74866673,0.752166433,-2.200001,0,2.200001,0.967530929,0.95,1.018453609,50.45712246
2020-06-25,44.049999,45.240002,43.689999,45.169998,42.530334,19353600,-637170800,46.80499967,46.85666667,-0.051667,0.669998,1.503982,0,0.764992214,0.95,0.805254962,44.60616251
2020-06-26,44.880001,44.939999,43.5,43.619999,41.070915,31518600,-668689400,46.21916608,46.90066667,-0.681500583,-1.549999,0,1.549999,0.598719429,1.060714214,0.564449331,36.07974512
2020-06-29,43.810001,44.580002,43.540001,44.32,41.730007,17052100,-651637300,46.06416608,46.978,-0.913833917,0.700001,1.159111,0,0.681513071,0.973571214,0.70001358,41.17694048
2020-06-30,43.43,44.970001,43.16,44.720001,42.106636,22153600,-629483700,45.85999967,46.95733337,-1.0973337,0.400001,1.494415,0,0.788257,0.768571357,1.025613292,50.63223549
2020-07-01,44.490002,45.380001,43.669998,43.709999,41.155659,17290100,-646773800,45.57416633,46.9496667,-1.375500367,-1.010002,0,1.010002,0.788257,0.5214285,1.511725961,60.18673949
2020-07-02,44.619999,45.189999,43.93,44.080002,41.504036,18216600,-628557200,45.23083308,46.9066668,-1.675833717,0.370003,0.660981,0,0.628826143,0.5214285,1.205968111,54.66842901
2020-07-06,44.669998,45.080002,43.84,44.389999,41.795918,22692000,-605865200,45.04416625,46.90100007,-1.856833817,0.309997,0.249069,0,0.646616786,0.519285714,1.245204265,55.46062264
2020-07-07,43.900002,44,43.110001,43.240002,40.713127,17407600,-623272800,44.73749992,46.85566687,-2.11816695,-1.149997,0,1.149997,0.455026357,0.601428357,0.75657616,43.07107071
2020-07-08,43.150002,43.93,42.84,43.139999,40.618969,18291400,-641564200,44.50083317,46.7633335,-2.262500333,-0.100003,0.038323,0.100003,0.457763714,0.496428571,0.922113956,47.97394833
2020-07-09,42.900002,43.099998,41.290001,41.360001,38.942989,25882000,-667446200,44.07916675,46.6006668,-2.52150005,-1.779998,0,1.779998,0.430393286,0.623571286,0.690207031,40.83565022
2020-07-10,41.119999,42.709999,41.099998,42.650002,40.157604,18951000,-648495200,43.74166683,46.52100017,-2.779333333,1.290001,2.385307,0,0.600772357,0.556428571,1.079693581,51.91599335
2020-07-13,42.98,43.290001,42.23,42.66,40.167019,20028300,-628466900,43.5883335,46.42733347,-2.838999967,0.009998,0.16285,0,0.546717,0.556428571,0.982546598,49.55982367
2020-07-14,42.529999,44.189999,42.259998,44.07,41.494621,21444100,-607022800,43.496667,46.35366683,-2.856999833,1.41,2.82595,0,0.748570571,0.556428571,1.345312965,57.36176727
2020-07-15,45.029999,45.09,44.209999,44.630001,42.021896,17332400,-589690400,43.58083383,46.2643335,-2.683499667,0.560001,0.517304,0,0.785520857,0.399285643,1.967315557,66.29950605
2020-07-16,44.310001,44.810001,43.790001,44.279999,41.692345,14673700,-604364100,43.57750042,46.09900007,-2.52149965,-0.350002,0,0.350002,0.678093571,0.424285786,1.598200067,61.51181686
2020-07-17,44.330002,44.689999,43.389999,43.52,40.976761,17958900,-622323000,43.47750033,45.91300013,-2.4354998,-0.759999,0,0.759999,0.678093571,0.367857214,1.843360806,64.83035154
2020-07-20,43.209999,43.509998,42.48,42.5,40.016365,18553900,-640876900,43.37666708,45.5603334,-2.183666317,-1.02,0,1.02,0.595299929,0.440714357,1.35076137,57.46059074
2020-07-21,43.150002,45.189999,43.110001,44.650002,42.04073,28821800,-612055100,43.42416708,45.22400007,-1.799832983,2.150002,5.86267,0,0.907318143,0.440714357,2.058744237,67.30684482
2020-07-22,44.150002,44.150002,43.369999,43.610001,41.061501,21345400,-633400500,43.35916725,44.89366677,-1.534499517,-1.040001,0,1.040001,0.907318143,0.442857143,2.048782904,67.20002599
2020-07-23,43.400002,43.82,43.02,43.700001,41.14624,17934400,-615466100,43.3975005,44.66200007,-1.264499567,0.09,0,0,0.860105214,0.442857143,1.942173064,66.01151672
2020-07-24,43.880001,44.419998,43.189999,43.43,40.892021,16415300,-631881400,43.42166725,44.5703334,-1.14866615,-0.270001,0,0.270001,0.842314571,0.462142929,1.822627847,64.57202103
2020-07-27,43.23,44.09,42.970001,44.07,41.494621,18547900,-613333500,43.6475005,44.46700013,-0.819499633,0.64,0.871743,0,0.904581929,0.380000286,2.380476971,70.41837561
2020-07-28,43.91,44.25,43.459999,43.549999,41.005009,19190500,-632524000,43.72250025,44.34733347,-0.624833217,-0.520001,0,0.520001,0.901844571,0.410000143,2.199620138,68.74628997
2020-07-29,43.709999,44.09,43.34,44.029999,41.456959,14143200,-618380800,43.83666683,44.2083334,-0.371666567,0.48,0.919639,0,0.967533071,0.282857429,3.420568008,77.37847267
2020-07-30,43.130001,43.18,41.830002,41.869999,39.423183,29901100,-648281900,43.65333342,44.04966667,-0.39633325,-2.16,0,2.16,0.797154,0.437143143,1.82355371,64.58363811
2020-07-31,41.16,42.169998,40.91,42.080002,39.620914,32116200,-616165700,43.4408335,43.88833347,-0.447499967,0.210003,0,0,0.785521857,0.437143143,1.79694425,64.2466953
2020-08-03,42.049999,42.5,41.470001,42.25,39.780979,23033600,-593132100,43.27166692,43.76400013,-0.492333217,0.169998,0.83342,0,0.643198286,0.437143143,1.471367666,59.53657509
2020-08-04,42.34,43.599998,42.240002,43.470001,40.929684,17724000,-575408100,43.26750033,43.6656669,-0.398166567,1.220001,1.609367,0,0.721202786,0.437143143,1.649809216,62.261434
2020-08-05,44.150002,44.310001,43.529999,43.849998,41.287476,17175100,-558233000,43.38000017,43.5706668,-0.190666633,0.379997,0.68013,0,0.7697835,0.412143,1.867758278,65.12955755
2020-08-06,43.400002,43.900002,43.25,43.639999,41.089748,14434900,-572667900,43.29583325,43.5420001,-0.24616685,-0.209999,0.258659,0.209999,0.788259143,0.372857286,2.114104171,67.88803633
2020-08-07,43.23,43.52,42.810001,43.439999,40.901436,18757900,-591425800,43.28166642,43.48433347,-0.20266705,-0.2,0,0.2,0.788259143,0.314285857,2.508096133,71.49450978
2020-08-10,43.990002,44.599998,43.599998,44.509998,41.908909,24367800,-567058000,43.34916617,43.5140001,-0.164833933,1.069999,2.806801,0,0.569982786,0.314285857,1.813580767,64.45810223
2020-08-11,45.5,46.419998,44.73,44.970001,42.342026,28987500,-538070500,43.47749958,43.5356668,-0.058167217,0.460003,0,0,0.569982786,0.240000071,2.374927568,70.36973447
2020-08-12,44.459999,44.939999,43.630001,44.09,42.332424,22503200,-560573700,43.47916625,43.51466677,-0.035500517,-0.880001,1.053749,0.880001,0.645250571,0.302857286,2.130543333,68.05666322
2020-08-13,43.5,43.869999,42.919998,43.009998,41.295475,17338700,-577912400,43.43416617,43.4913334,-0.057167233,-1.080002,0,1.080002,0.645250571,0.3607145,1.788812401,64.14244287
2020-08-14,42.599998,43.279999,42.41,43.200001,41.477905,13595700,-564316700,43.36499967,43.46200003,-0.097000367,0.190003,0.507721,0,0.619249,0.3607145,1.716728881,63.19102701
2020-08-17,43.169998,43.169998,42.470001,42.639999,40.940224,15554600,-579871300,43.42916633,43.4036667,0.025499633,-0.560002,0.402336,0.560002,0.647987286,0.363571714,1.782281901,64.05827894
2020-08-18,42.59,43.189999,42.290001,42.43,40.738598,13014000,-592885300,43.45833283,43.37666663,0.0816662,-0.209999,0,0.209999,0.582298786,0.378571643,1.538146866,60.60117665
2020-08-19,42.349998,42.66,41.869999,41.959999,40.287334,14473100,-607358400,43.43416608,43.3373333,0.096832783,-0.470001,0,0.470001,0.582298786,0.257857429,2.258219937,69.30839478
2020-08-20,41.689999,41.889999,41.299999,41.32,39.672848,15678500,-623036900,43.25499933,43.33599993,-0.0810006,-0.639999,0,0.639999,0.582298786,0.303571643,1.918159353,65.73182342
2020-08-21,41.299999,41.34,40.709999,41.009998,39.375202,25517700,-648554600,43.01833267,43.28133313,-0.263000467,-0.310002,0.262375,0.310002,0.541509857,0.325714643,1.66252844,62.44171574
2020-08-24,41.279999,42.509998,41.09,42.220001,40.536972,18208900,-630345700,42.8999995,43.2666665,-0.366667,1.210003,2.060135,0,0.573707571,0.325714643,1.761380962,63.78623545
2020-08-25,41.66,42.07,40.700001,40.880001,39.250389,31285600,-661631300,42.68666633,43.1603332,-0.473666867,-1.34,0,1.34,0.525126857,0.421428929,1.246062672,55.47764485
2020-08-26,40.639999,40.84,40,40.009998,38.415066,26795000,-688426300,42.31166633,43.0063331,-0.694666767,-0.870003,0,0.870003,0.506651214,0.468572071,1.081266351,51.95232944
2020-08-27,40,40.299999,39.310001,39.740002,38.15583,32034300,-720460600,41.87583308,42.85499987,-0.979166783,-0.269996,0.126336,0.269996,0.515675214,0.473571786,1.088906116,52.12805438
2020-08-28,39.84,40.919998,39.759998,40.689999,39.067959,33477100,-686983500,41.59249967,42.7606665,-1.168166833,0.949997,0.699661,0,0.365165214,0.473571786,0.771087352,43.53751106
2020-08-31,40.639999,40.720001,39.900002,39.939999,38.347858,25259600,-712243100,41.33666642,42.67533313,-1.338666717,-0.75,0,0.75,0.365165214,0.527143214,0.692724869,40.92365402
2020-09-01,39.75,39.75,39.049999,39.43,37.858189,22464100,-734707200,41.02249967,42.50133307,-1.4788334,-0.509999,0,0.509999,0.289897429,0.5007145,0.578967513,36.66747469
2020-09-02,39.23,39.720001,38.950001,39.189999,37.627754,26413400,-761120600,40.73499967,42.35399967,-1.619,-0.240001,0.106895,0.240001,0.297532786,0.440714429,0.675114693,40.30259514
2020-09-03,39.200001,40.029999,38.880001,39.110001,37.550945,28817200,-789937800,40.45833308,42.20099967,-1.742666583,-0.079998,0,0.079998,0.261267,0.446428571,0.58523808,36.91799279
2020-09-04,39.459999,39.790001,38.650002,39.080002,37.522141,24632500,-814570300,40.21833333,42.05599973,-1.8376664,-0.029999,0,0.029999,0.232528714,0.408571214,0.569126522,36.27027609
2020-09-08,38.25,38.68,37.349998,38.18,36.65802,38496400,-853066700,39.95666667,41.8596664,-1.902999733,-0.900002,0,0.900002,0.232528714,0.457857143,0.507863026,33.68097879
2020-09-09,38.349998,38.84,37.919998,37.950001,36.437187,25886100,-878952800,39.70166692,41.6729998,-1.971332883,-0.229999,1.03006,0.229999,0.306104429,0.440714143,0.69456457,40.98779015
2020-09-10,38.27,38.369999,36.900002,37,35.525055,34381200,-913334000,39.26666683,41.4386665,-2.171999667,-0.950001,0,0.950001,0.306104429,0.462857143,0.661336729,39.80750667
2020-09-11,37.130001,37.310001,36.490002,36.900002,35.429043,26838600,-940172600,38.93500025,41.27299993,-2.337999683,-0.099998,0,0.099998,0.287363357,0.447856857,0.641641079,39.08534497
2020-09-14,36.91,37.009998,36.490002,36.66,35.198612,26129900,-966302500,38.65583375,41.0923332,-2.43649945,-0.240002,0,0.240002,0.140210857,0.464999857,0.301528817,23.16727938
2020-09-15,36.799999,37.380001,36.209999,36.27,34.824158,23724200,-990026700,38.36666692,40.89299987,-2.52633295,-0.39,0,0.39,0.140210857,0.397142714,0.353049047,26.0928492
2020-09-16,36.459999,38.150002,36.27,37.810001,36.302765,30890900,-959135800,38.12666708,40.7043332,-2.577666117,1.540001,2.147598,0,0.293610714,0.334999643,0.876450827,46.70790272
2020-09-17,37.349998,37.98,36.970001,37.799999,36.293163,24696200,-983832000,37.94833375,40.50266657,-2.554332817,-0.010002,0.223511,0.010002,0.300551786,0.316428643,0.949824843,48.71334194
2020-09-18,37.529999,37.82,36.700001,37.189999,35.707481,46853800,-1030685800,37.761667,40.28766657,-2.525999567,-0.61,0,0.61,0.250576,0.360000071,0.696044306,41.03927614
2020-09-21,36.43,36.709999,35.68,36.43,34.977776,35351800,-1066037600,37.53166708,40.05399993,-2.52233285,-0.759999,0,0.759999,0.250576,0.360714286,0.694666139,40.99132701
2020-09-22,36.459999,36.84,35.470001,35.529999,34.113655,27303200,-1093340800,37.23333358,39.75466663,-2.52133305,-0.900001,0,0.900001,0.250576,0.388571571,0.644864469,39.20471753
2020-09-23,35.650002,35.790001,34.349998,34.389999,33.019096,31251400,-1124592200,36.8425,39.4019999,-2.5594999,-1.14,0,1.14,0.242940643,0.452857214,0.536461903,34.91540545
2020-09-24,34.400002,34.82,33.759998,34.32,32.951889,26796000,-1151388200,36.52083333,39.07633323,-2.5554999,-0.069999,0,0.069999,0.242940643,0.452143,0.537309309,34.95128183
2020-09-25,34,34.939999,33.880001,34.639999,33.259132,23486000,-1127902200,36.24499983,38.79733327,-2.552333433,0.319999,0.029152,0,0.245022929,0.450000214,0.544495138,35.25392375
2020-09-28,35.139999,35.900002,35.099998,35.310001,33.902428,23396500,-1104505700,36.10416658,38.53433327,-2.430166683,0.670002,2.040702,0,0.390787357,0.385714357,1.013152219,50.32665735
2020-09-29,35,35.110001,33.990002,34.279999,32.913483,20770500,-1125276200,35.885833,38.2556666,-2.3698336,-1.030002,0,1.030002,0.317211643,0.442857429,0.716283893,41.73458109
2020-09-30,34.639999,34.919998,34.130001,34.330002,32.961494,22223700,-1103052500,35.6916665,37.98566667,-2.294000167,0.050003,0.097176,0,0.324152786,0.375000214,0.864406935,46.36364084
2020-10-01,33.790001,34.099998,32.939999,33.130001,31.809328,36890200,-1139942700,35.42999992,37.6913334,-2.261333483,-1.200001,0,1.200001,0.324152786,0.453571857,0.714666884,41.67963416
2020-10-02,32.25,33.349998,32.209999,32.98,31.665308,32694300,-1172637000,35.02749983,37.4133334,-2.385833567,-0.150001,0.74826,0.150001,0.377599929,0.447143214,0.84447201,45.7839428
2020-10-05,33.32,33.75,33.169998,33.740002,32.395012,22965200,-1149671800,34.68916675,37.1710002,-2.48183345,0.760002,1.467362,0,0.4824115,0.419286071,1.150554557,53.5003659
2020-10-06,34.119999,34.419998,33.310001,33.389999,32.058964,26731800,-1176403600,34.37250008,36.8766668,-2.504166717,-0.350003,0,0.350003,0.329011643,0.444286286,0.740539723,42.54655687
2020-10-07,33.639999,33.740002,33.209999,33.5,32.164577,23779300,-1152624300,34.12833342,36.63066677,-2.50233335,0.110001,1.438202,0,0.415775286,0.443571857,0.937334683,48.38269253
2020-10-08,33.880001,35.34,33.759998,35.259998,33.854416,34413700,-1118210600,34.10583333,36.47233343,-2.3665001,1.759998,1.399346,0,0.515728571,0.400000429,1.289320046,56.3189078
2020-10-09,35.68,35.950001,34.650002,34.740002,33.355148,29228600,-1147439200,34.13500025,36.30566677,-2.170666517,-0.519996,0,0.519996,0.515728571,0.382857357,1.347051484,57.39335047
2020-10-12,34.540001,34.73,34.23,34.630001,33.249535,17912800,-1165352000,34.16083367,36.10366683,-1.942833167,-0.110001,0.495606,0.110001,0.551129,0.326428786,1.688359067,62.80258793
2020-10-13,34.73,34.869999,34.099998,34.220001,32.855881,20995100,-1186347100,34.12583383,35.91300023,-1.7871664,-0.41,0,0.41,0.551129,0.274285929,2.009322909,66.76993363
2020-10-14,34.060001,34.830002,34.029999,34.150002,32.78867,17743000,-1204090100,34.02916725,35.7370003,-1.70783305,-0.069999,0,0.069999,0.551129,0.274285929,2.009322909,66.76993363
2020-10-15,33.700001,34.459999,33.27,34.450001,33.07671,23251600,-1180838500,34.04333408,35.57900037,-1.535666283,0.299999,0.544181,0,0.587916786,0.274285929,2.143444941,68.18776792
2020-10-16,34.369999,34.639999,33.880001,34.099998,32.740658,22627200,-1203465700,34.02416708,35.41200027,-1.387833183,-0.350003,0,0.350003,0.442152357,0.299286143,1.477356595,59.6343941
2020-10-19,34.099998,34.369999,33.389999,33.419998,32.087769,23645800,-1227111500,34.0483335,35.22333347,-1.174999967,-0.68,0,0.68,0.442152357,0.274286,1.612012122,61.71533848
2020-10-20,33.66,33.93,33.330002,33.700001,32.356606,23040600,-1204070900,34.10833358,35.07400017,-0.965666583,0.280003,0.388702,0,0.462975643,0.274286,1.687930274,62.796654
2020-10-21,33.509998,33.619999,33.139999,33.16,31.838133,28619300,-1232690200,34.06000008,34.91433347,-0.854333383,-0.540001,0,0.540001,0.462975643,0.227143143,2.038254984,67.08637013
2020-10-22,33.18,34.959999,33.02,34.860001,33.470364,31831500,-1200858700,34.18250025,34.84300017,-0.660499917,1.700001,2.458557,0,0.585139714,0.216428786,2.703613163,72.99933995
2020-10-23,34.970001,35.080002,33.860001,34.16,32.798267,27429100,-1228287800,34.23750025,34.75166677,-0.514166517,-0.700001,0,0.700001,0.480328143,0.266428857,1.802838282,64.3218802
2020-10-26,33.610001,33.77,32.950001,33.349998,32.020557,30888700,-1259176500,34.07833358,34.64133337,-0.562999783,-0.810002,0,0.810002,0.480328143,0.299285929,1.604913887,61.61101505
2020-10-27,33.150002,33.200001,32.700001,32.82,31.511684,27100700,-1286277200,33.91833342,34.52633337,-0.60799995,-0.529998,0,0.529998,0.377599429,0.337142929,1.119998069,52.83014572
2020-10-28,32.099998,32.380001,31.52,31.57,30.311514,42136400,-1328413600,33.66333333,34.31833333,-0.655,-1.25,0,1.25,0.277646143,0.426428643,0.651096374,39.4341835
2020-10-29,31.41,33.130001,31.110001,32.970001,31.655704,38622800,-1289790800,33.55916667,34.1573334,-0.598166733,1.400001,1.865784,0,0.410916429,0.389286071,1.05556417,51.35155524
2020-10-30,32.41,33.139999,32.009998,32.619999,31.319654,47885700,-1337676500,33.43166642,34.00500007,-0.57333365,-0.350002,0.680237,0.350002,0.424104357,0.406429,1.043489409,51.06409675
2020-11-02,33.139999,34.459999,32.57,33.990002,32.635044,40130300,-1297546200,33.39333317,33.9236668,-0.530333633,1.370003,2.575172,0,0.608045214,0.377143286,1.612239266,61.71866746
2020-11-03,34.490002,34.490002,33.130001,33.41,32.078163,36773000,-1334319200,33.33583333,33.85300017,-0.517166833,-0.580002,0,0.580002,0.608045214,0.413572071,1.470227939,59.51790584
2020-11-04,33.27,34.139999,32.529999,33.23,31.90534,35410100,-1369729300,33.32000017,33.81433353,-0.494333367,-0.18,0.029152,0.18,0.571257429,0.426429214,1.339630142,57.25820154
2020-11-05,33.369999,33.919998,33.139999,33.169998,31.847731,30824100,-1400553400,33.27583325,33.77600013,-0.500166883,-0.060002,0.359558,0.060002,0.596940143,0.405714857,1.471329266,59.53594635
2020-11-06,33.099998,33.66,32.619999,32.779999,31.473278,33985600,-1434539000,33.2441665,33.71400013,-0.469833633,-0.389999,0,0.389999,0.596940143,0.3850005,1.550491864,60.7918765
2020-11-09,36.419998,38.009998,36.060001,36.93,35.457848,76879400,-1357659600,33.41666642,33.7680001,-0.351333683,4.150001,8.017044,0,1.141821714,0.3850005,2.965766834,74.7841958
2020-11-10,37.049999,37.43,35.98,36.860001,36.244488,49055400,-1406715000,33.6416665,33.85400017,-0.212333667,-0.069999,3.566368,0.069999,1.396562286,0.351428929,3.973953686,79.89526917
2020-11-11,37.09,37.119999,36.189999,36.48,35.870834,34124500,-1440839500,33.9025,33.92566677,-0.023166767,-0.380001,0,0.380001,1.220951071,0.378571857,3.225150121,76.3322019
2020-11-12,35.860001,36.290001,34.869999,35.23,34.641705,30933700,-1471773200,34.10333333,33.99566673,0.1076666,-1.25,0,1.25,1.220951071,0.4178575,2.92193169,74.50236059
2020-11-13,35.400002,36.25,35.380001,36.080002,35.477512,29241500,-1442531700,34.47916683,34.09900013,0.3801667,0.850002,2.293366,0,1.384762929,0.360000214,3.846561402,79.36681459
